CODIGOINT;Produto;LOJA;Situacao;EmbSeparacao;PPCX;EstCX;PedCX;Vd1sem-CX;Vd2sem-CX;VM30dCX;CobEstq-Med30d;CobEstq+Ped;CapGondCX;SECAOOPE;GRUPOMERC;DtSolicitacao
1023624;LEITE PO SH 350G NINHO 10% INTEGRAL INST;12;6;12;0.833333333333333;0.0833333333333333;2.0;2.75;1.16666666666667;0.913888888888889;0.638297872340426;15.9574468085106;1.0;10;102;2025-11-10
20152;LEITE PO SH 400G ELEGE INTEGRAL INST;3;6;25;6.0;4.28;2.0;2.88;3.08;2.408;12.4418604651163;18.2558139534884;4.08;10;102;2025-11-10
20152;LEITE PO SH 400G ELEGE INTEGRAL INST;12;6;25;4.0;3.16;2.0;1.32;0.52;0.821333333333333;26.9318181818182;43.9772727272727;4.08;10;102;2025-11-10
1011310;LEITE PO SH DESN 400G CCGL;17;6;25;0.6;1.56;1.0;0.12;0.2;0.14;78.0;128.0;2.72;10;102;2025-11-10
97713;LEITE PO SH DESN 400G ELEGE R.3;3;6;25;1.6;1.44;1.0;0.64;0.96;0.756;13.3333333333333;22.5925925925926;1.36;10;102;2025-11-10
1008608;ACHOC LIQ ITALAC 1L;5;7;12;1.0;0.666666666666667;1.0;0.666666666666667;0.666666666666667;0.311111111111111;15.0;37.5;3.5;10;103;2025-11-10
1008608;ACHOC LIQ ITALAC 1L;6;6;12;1.0;0.0;1.0;0.916666666666667;3.08333333333333;1.4;0.0;5.0;2.91666666666667;10;103;2025-11-10
9986480;ACHOC LIQ ITALAC 200ML;2;6;24;15.0;10.2916666666667;5.0;7.125;8.25;6.93194444444444;10.3927068723703;15.4417952314166;20.5833333333333;10;103;2025-11-10
9986480;ACHOC LIQ ITALAC 200ML;3;6;24;15.5;5.75;9.0;11.0;12.3333333333333;9.83888888888889;4.09090909090909;10.4940711462451;19.5;10;103;2025-11-10
9986480;ACHOC LIQ ITALAC 200ML;4;6;24;8.16666666666667;5.70833333333333;3.0;3.875;5.33333333333333;3.69444444444444;10.8157894736842;16.5;1.08333333333333;10;103;2025-11-10
9986480;ACHOC LIQ ITALAC 200ML;5;6;24;8.16666666666667;1.5;10.0;7.91666666666667;10.5416666666667;6.86388888888889;1.52974504249292;11.728045325779;6.5;10;103;2025-11-10
9986480;ACHOC LIQ ITALAC 200ML;6;6;24;15.0;7.25;10.0;11.25;20.9583333333333;12.1041666666667;4.19277108433735;9.97590361445783;10.8333333333333;10;103;2025-11-10
9986480;ACHOC LIQ ITALAC 200ML;7;6;24;8.16666666666667;1.45833333333333;10.0;12.125;11.9166666666667;9.87777777777778;1.03346456692913;8.12007874015748;20.5833333333333;10;103;2025-11-10
9986480;ACHOC LIQ ITALAC 200ML;12;6;24;11.0;6.625;5.0;11.375;9.66666666666667;7.46666666666667;6.2109375;10.8984375;35.75;10;103;2025-11-10
9986480;ACHOC LIQ ITALAC 200ML;14;6;24;8.16666666666667;6.20833333333333;5.0;6.45833333333333;6.875;5.03611111111111;8.62934362934363;15.5791505791506;6.5;10;103;2025-11-10
9986480;ACHOC LIQ ITALAC 200ML;17;6;24;5.91666666666667;2.83333333333333;2.0;2.875;7.125;5.61944444444444;3.52941176470588;6.02076124567474;10.8333333333333;10;103;2025-11-10
9986480;ACHOC LIQ ITALAC 200ML;18;6;24;15.0;14.625;5.0;10.25;8.625;8.88611111111111;11.5207877461707;15.4595185995624;20.5833333333333;10;103;2025-11-10
1005980;ACHOC LIQ NESCAU ACTIC GO 180ML;2;6;27;9.0;8.07407407407407;2.0;3.44444444444444;2.81481481481481;2.48024691358025;22.787456445993;28.4320557491289;13.4814814814815;10;103;2025-11-10
1005980;ACHOC LIQ NESCAU ACTIC GO 180ML;4;6;27;4.0;3.40740740740741;4.44444444444444;4.22222222222222;4.0;3.43086419753086;6.95214105793451;16.0201511335013;0.962962962962963;10;103;2025-11-10
1005980;ACHOC LIQ NESCAU ACTIC GO 180ML;8;6;27;4.0;2.44444444444444;2.0;2.18518518518519;1.55555555555556;1.48641975308642;11.5116279069767;20.9302325581395;3.85185185185185;10;103;2025-11-10
1005980;ACHOC LIQ NESCAU ACTIC GO 180ML;11;6;27;14.0;6.0;8.0;11.5185185185185;5.7037037037037;6.4037037037037;6.5587044534413;15.3036437246964;7.22222222222222;10;103;2025-11-10
1005980;ACHOC LIQ NESCAU ACTIC GO 180ML;12;6;27;14.0;10.3703703703704;4.0;6.66666666666667;2.40740740740741;3.72469135802469;19.4895591647332;27.0069605568445;15.4074074074074;10;103;2025-11-10
1005980;ACHOC LIQ NESCAU ACTIC GO 180ML;13;6;27;14.0;7.96296296296296;10.0;11.0740740740741;5.18518518518519;6.75802469135802;8.24808184143222;18.6061381074169;13.4814814814815;10;103;2025-11-10
1005980;ACHOC LIQ NESCAU ACTIC GO 180ML;14;6;27;6.0;1.25925925925926;5.0;3.96296296296296;5.11111111111111;3.44814814814815;2.55639097744361;12.7067669172932;5.77777777777778;10;103;2025-11-10
1005980;ACHOC LIQ NESCAU ACTIC GO 180ML;18;6;27;14.0;14.2222222222222;2.0;4.66666666666667;2.14814814814815;2.5320987654321;39.3174061433447;44.8464163822526;13.4814814814815;10;103;2025-11-10
1008503;ACHOC LIQ SHOWKINHO 1L;3;6;12;5.0;3.41666666666667;2.0;2.66666666666667;1.91666666666667;1.06944444444444;22.3636363636364;35.4545454545455;5.83333333333333;10;103;2025-11-10
1008503;ACHOC LIQ SHOWKINHO 1L;6;6;12;2.0;0.916666666666667;2.0;2.08333333333333;0.0;0.486111111111111;13.2;42.0;2.91666666666667;10;103;2025-11-10
1008503;ACHOC LIQ SHOWKINHO 1L;7;6;12;2.0;0.0833333333333333;3.0;3.66666666666667;1.25;1.14722222222222;0.508474576271186;18.8135593220339;5.83333333333333;10;103;2025-11-10
1008503;ACHOC LIQ SHOWKINHO 1L;11;6;12;3.0;2.75;1.0;2.83333333333333;0.333333333333333;0.738888888888889;26.0526315789474;35.5263157894737;3.5;10;103;2025-11-10
1008503;ACHOC LIQ SHOWKINHO 1L;12;6;12;3.0;1.58333333333333;2.0;3.08333333333333;1.0;0.952777777777778;11.6326530612245;26.3265306122449;1.75;10;103;2025-11-10
1008503;ACHOC LIQ SHOWKINHO 1L;17;6;12;2.0;0.916666666666667;2.0;1.83333333333333;0.0;0.427777777777778;15.0;47.7272727272727;1.75;10;103;2025-11-10
1008503;ACHOC LIQ SHOWKINHO 1L;18;6;12;2.0;2.58333333333333;1.0;1.33333333333333;1.0;0.602777777777778;30.0;41.6129032258064;5.83333333333333;10;103;2025-11-10
1008504;ACHOC LIQ SHOWKINHO 200ML;1;6;27;5.92592592592593;4.88888888888889;1.0;1.22222222222222;1.88888888888889;2.13456790123457;16.0323886639676;19.3117408906883;4.81481481481481;10;103;2025-11-10
1008504;ACHOC LIQ SHOWKINHO 200ML;2;6;27;25.0;13.5555555555556;11.0;17.4074074074074;20.7037037037037;15.9012345679012;5.96739130434783;10.8097826086957;18.2962962962963;10;103;2025-11-10
1008504;ACHOC LIQ SHOWKINHO 200ML;3;6;27;30.0;19.2222222222222;4.0;18.7407407407407;13.8888888888889;16.2555555555556;8.27751196172249;10.0;28.8888888888889;10;103;2025-11-10
1008504;ACHOC LIQ SHOWKINHO 200ML;7;6;27;15.0;6.0;6.0;16.6296296296296;7.14814814814815;11.5024691358025;3.65138993238167;7.30277986476334;18.2962962962963;10;103;2025-11-10
1008504;ACHOC LIQ SHOWKINHO 200ML;8;6;27;10.0;6.55555555555556;3.0;4.37037037037037;2.0;4.53703703703704;10.1142857142857;14.7428571428571;5.77777777777778;10;103;2025-11-10
1008504;ACHOC LIQ SHOWKINHO 200ML;11;6;27;55.0;39.0740740740741;15.0;25.0740740740741;24.3333333333333;30.2987654320988;9.02738163148888;12.4928693667998;9.62962962962963;10;103;2025-11-10
1008504;ACHOC LIQ SHOWKINHO 200ML;12;6;27;38.0;27.7407407407407;9.0;22.3333333333333;26.8518518518519;21.9246913580247;8.85691761923532;11.7303902246748;31.7777777777778;10;103;2025-11-10
1008504;ACHOC LIQ SHOWKINHO 200ML;14;6;27;10.0;8.11111111111111;3.0;4.25925925925926;4.14814814814815;4.45061728395062;12.7572815533981;17.4757281553398;5.77777777777778;10;103;2025-11-10
1008504;ACHOC LIQ SHOWKINHO 200ML;17;6;27;8.0;4.14814814814815;4.0;8.55555555555556;2.03703703703704;3.63827160493827;7.98099762470309;15.6769596199525;9.62962962962963;10;103;2025-11-10
1381;ACHOC LIQ TODDYNHO 200ML;4;6;27;4.0;3.7037037037037;1.0;1.2962962962963;0.296296296296296;0.838271604938272;30.9278350515464;39.2783505154639;1.92592592592593;10;103;2025-11-10
1381;ACHOC LIQ TODDYNHO 200ML;14;6;27;4.0;3.18518518518519;1.0;1.48148148148148;1.62962962962963;1.43456790123457;15.5421686746988;20.421686746988;5.77777777777778;10;103;2025-11-10
1381;ACHOC LIQ TODDYNHO 200ML;17;6;27;4.0;3.48148148148148;1.0;1.59259259259259;0.148148148148148;0.7;34.8148148148148;44.8148148148148;5.77777777777778;10;103;2025-11-10
1381;ACHOC LIQ TODDYNHO 200ML;18;6;27;10.0;10.962962962963;2.0;2.40740740740741;2.0;1.61604938271605;47.4866310160428;56.1497326203209;5.77777777777778;10;103;2025-11-10
1024281;ACHOC PO 3C CHOCOLATTO LT 350G;6;6;30;1.0;0.0;2.0;0.0;0.0;0.0;;;0.0;10;103;2025-11-10
1014281;ACHOC PO 3C CHOCOLLA SH 560G;5;6;12;1.66666666666667;1.58333333333333;1.0;0.5;0.333333333333333;0.291666666666667;38.0;62.0;0.583333333333333;10;103;2025-11-10
1014281;ACHOC PO 3C CHOCOLLA SH 560G;6;6;12;1.66666666666667;0.0;3.0;0.166666666666667;0.416666666666667;0.35;0.0;60.0;1.16666666666667;10;103;2025-11-10
1009370;ACHOC PO APTI INSTANT POWER SH 700G;5;6;12;1.0;0.916666666666667;1.0;0.416666666666667;0.833333333333333;0.544444444444444;11.7857142857143;24.6428571428571;1.16666666666667;10;103;2025-11-10
1009370;ACHOC PO APTI INSTANT POWER SH 700G;18;6;12;3.0;2.41666666666667;1.0;3.25;3.16666666666667;2.39166666666667;7.07317073170732;10.0;3.5;10;103;2025-11-10
9961326;ACHOC PO APTI SH 200G;3;6;20;6.0;3.35;3.0;4.3;3.8;3.08;7.61363636363636;14.4318181818182;11.9;10;103;2025-11-10
9961326;ACHOC PO APTI SH 200G;5;6;20;2.0;1.55;1.0;2.05;3.1;2.01833333333333;5.3757225433526;8.84393063583815;2.55;10;103;2025-11-10
9961326;ACHOC PO APTI SH 200G;7;6;20;3.0;2.45;1.0;1.2;1.55;1.61;10.6521739130435;15.0;3.4;10;103;2025-11-10
9961326;ACHOC PO APTI SH 200G;8;6;20;1.4;1.15;1.0;0.75;1.1;0.77;10.4545454545455;19.5454545454545;4.25;10;103;2025-11-10
9961326;ACHOC PO APTI SH 200G;12;6;20;2.0;1.1;1.0;1.85;1.45;1.87833333333333;4.09937888198758;7.82608695652174;5.1;10;103;2025-11-10
5192;ACHOC PO CBS SUPERCAU SH 400G;13;6;24;2.0;2.375;1.0;1.04166666666667;0.875;0.6125;27.1428571428571;38.5714285714286;2.83333333333333;10;103;2025-11-10
1023184;ACHOC PO NESCAU 33% MENOS ACUCAR LT 350G;12;6;36;0.666666666666667;0.527777777777778;1.0;0.25;0.166666666666667;0.149074074074074;24.7826086956522;71.7391304347826;1.88888888888889;10;103;2025-11-10
1023184;ACHOC PO NESCAU 33% MENOS ACUCAR LT 350G;13;6;36;0.666666666666667;1.52777777777778;1.0;0.166666666666667;0.0833333333333333;0.0972222222222222;110.0;182.0;1.41666666666667;10;103;2025-11-10
1023184;ACHOC PO NESCAU 33% MENOS ACUCAR LT 350G;17;6;36;0.666666666666667;1.63888888888889;1.0;0.5;0.194444444444444;0.252777777777778;45.3846153846154;73.0769230769231;2.83333333333333;10;103;2025-11-10
1014127;ACHOC PO NESCAU ACTGO SH 730G;3;6;12;3.66666666666667;3.33333333333333;1.0;0.5;1.25;0.836111111111111;27.906976744186;36.2790697674419;4.66666666666667;10;103;2025-11-10
1014127;ACHOC PO NESCAU ACTGO SH 730G;11;6;12;1.33333333333333;1.08333333333333;1.0;0.416666666666667;0.75;0.466666666666667;16.25;31.25;2.33333333333333;10;103;2025-11-10
1014127;ACHOC PO NESCAU ACTGO SH 730G;12;6;12;3.0;2.25;2.0;0.75;0.75;0.544444444444444;28.9285714285714;54.6428571428571;1.75;10;103;2025-11-10
1022384;ACHOC PO NESCAU LT LV350G PG330G;5;6;36;1.22222222222222;0.805555555555556;2.0;1.83333333333333;2.86111111111111;2.11944444444444;2.6605504587156;9.26605504587156;1.44444444444444;10;103;2025-11-10
1022384;ACHOC PO NESCAU LT LV350G PG330G;18;6;36;3.0;3.63888888888889;2.0;2.83333333333333;2.77777777777778;2.60555555555556;9.77611940298507;15.1492537313433;7.94444444444444;10;103;2025-11-10
1008305;ACHOC PO NESQUIK MORANGO LT 380G;5;6;24;0.5;0.416666666666667;1.0;0.0833333333333333;0.0416666666666667;0.126388888888889;23.0769230769231;78.4615384615385;1.04166666666667;10;103;2025-11-10
1008305;ACHOC PO NESQUIK MORANGO LT 380G;11;6;24;0.5;0.416666666666667;1.0;0.25;0.166666666666667;0.165277777777778;17.6470588235294;60.0;0.833333333333333;10;103;2025-11-10
1000686;ACHOC PO TODDY ORIG PT 370G;2;6;24;3.16666666666667;0.916666666666667;2.0;4.08333333333333;0.0;0.9625;6.66666666666667;21.2121212121212;1.25;10;103;2025-11-10
1000686;ACHOC PO TODDY ORIG PT 370G;6;6;24;2.5;0.25;3.0;3.33333333333333;0.708333333333333;1.72083333333333;1.01694915254237;13.2203389830508;4.5;10;103;2025-11-10
1000686;ACHOC PO TODDY ORIG PT 370G;7;6;24;2.0;1.83333333333333;1.0;3.16666666666667;0.0;0.777777777777778;16.5;25.5;1.25;10;103;2025-11-10
1000686;ACHOC PO TODDY ORIG PT 370G;8;6;24;1.0;0.458333333333333;1.0;1.0;0.25;0.379166666666667;8.46153846153846;26.9230769230769;0.75;10;103;2025-11-10
1000686;ACHOC PO TODDY ORIG PT 370G;12;6;24;2.75;2.0;2.0;4.0;0.0;1.05972222222222;13.2110091743119;26.4220183486239;3.0;10;103;2025-11-10
1019073;ACHOC PO TODDY SH 480G;11;6;20;1.0;0.6;1.0;0.65;0.35;0.408333333333333;10.2857142857143;27.4285714285714;2.4;10;103;2025-11-10
1019073;ACHOC PO TODDY SH 480G;13;6;20;0.6;1.0;1.0;1.05;0.4;0.49;14.2857142857143;28.5714285714286;1.2;10;103;2025-11-10
1007314;AMIDO MILHO APTI 500G;5;6;20;0.5;0.4;1.0;0.2;0.2;0.221666666666667;12.6315789473684;44.2105263157895;0.85;10;103;2025-11-10
1017939;AMIDO MILHO KIMIMO 200G;6;6;25;0.4;0.0;1.0;0.16;0.2;0.158666666666667;0.0;44.1176470588235;1.36;10;103;2025-11-10
1009220;AMIDO MILHO MAISCERTA 1KG;12;6;10;1.5;1.1;1.0;2.1;2.2;1.44666666666667;5.32258064516129;10.1612903225806;1.2;10;103;2025-11-10
1009220;AMIDO MILHO MAISCERTA 1KG;13;6;10;1.0;1.7;2.0;2.1;2.6;1.58666666666667;7.5;16.3235294117647;1.8;10;103;2025-11-10
1009220;AMIDO MILHO MAISCERTA 1KG;18;6;10;2.0;3.1;2.0;1.2;1.5;1.4;15.5;25.5;1.2;10;103;2025-11-10
114329;AMIDO MILHO MAISCERTA 200G;3;6;48;1.5;1.04166666666667;1.0;1.0;0.958333333333333;0.748611111111111;9.74025974025974;19.0909090909091;0.8125;10;103;2025-11-10
114329;AMIDO MILHO MAISCERTA 200G;5;6;48;0.25;0.0625;1.0;0.25;0.333333333333333;0.21875;2.0;34.0;1.08333333333333;10;103;2025-11-10
114329;AMIDO MILHO MAISCERTA 200G;6;6;48;0.25;0.979166666666667;1.0;0.4375;0.541666666666667;0.427777777777778;16.0227272727273;32.3863636363636;0.8125;10;103;2025-11-10
114329;AMIDO MILHO MAISCERTA 200G;12;6;48;0.5;0.416666666666667;1.0;0.979166666666667;0.520833333333333;0.534722222222222;5.45454545454546;18.5454545454545;1.625;10;103;2025-11-10
114327;AMIDO MILHO MAISCERTA 500G;6;6;24;0.75;0.583333333333333;1.0;0.333333333333333;0.0833333333333333;0.194444444444444;21.0;57.0;1.0;10;103;2025-11-10
9921207;AVEIA FLOCOS APTI 150G;3;6;12;1.0;0.666666666666667;1.0;1.16666666666667;1.75;1.18611111111111;3.9344262295082;9.83606557377049;4.33333333333333;10;103;2025-11-10
1006881;AVEIA FLOCOS CBS 170G;11;6;12;0.833333333333333;0.5;1.0;0.0833333333333333;0.416666666666667;0.330555555555556;10.5882352941176;31.7647058823529;1.08333333333333;10;103;2025-11-10
40730;AVEIA FLOCOS FINOS APTI 150G;6;6;12;1.0;0.75;1.0;0.416666666666667;0.583333333333333;0.408333333333333;12.8571428571429;30.0;2.16666666666667;10;103;2025-11-10
1006880;AVEIA FLOCOS FINOS CBS 170G;3;6;12;2.0;1.83333333333333;1.0;0.166666666666667;0.166666666666667;0.311111111111111;41.25;63.75;4.33333333333333;10;103;2025-11-10
1004811;AVEIA FLOCOS FINOS NATURALE 1KG;13;6;12;1.16666666666667;1.83333333333333;1.0;1.41666666666667;0.5;1.03055555555556;12.4528301886792;19.2452830188679;0.833333333333333;10;103;2025-11-10
1010853;AVEIA FLOCOS FINOS NATURALE 200G;4;6;24;0.5;-0.0416666666666667;1.0;1.41666666666667;1.45833333333333;0.933333333333333;-0.3125;7.1875;1.08333333333333;10;103;2025-11-10
1008333;AVEIA FLOCOS FINOS NESTLE 170G;6;6;28;0.5;0.392857142857143;1.0;0.107142857142857;0.0714285714285714;0.075;36.6666666666667;130.0;0.928571428571429;10;103;2025-11-10
1008333;AVEIA FLOCOS FINOS NESTLE 170G;11;6;28;0.5;0.178571428571429;1.0;0.607142857142857;0.107142857142857;0.233333333333333;5.35714285714286;35.3571428571429;0.464285714285714;10;103;2025-11-10
1013097;AVEIA FLOCOS FINOS QUAKER 165G;11;6;28;0.5;0.392857142857143;1.0;0.464285714285714;0.107142857142857;0.216666666666667;12.6923076923077;45.0;0.928571428571429;10;103;2025-11-10
26215;AVEIA FLOCOS FINOS SOBERANA 500G;3;6;12;1.0;0.833333333333333;1.0;0.916666666666667;0.416666666666667;0.719444444444444;8.10810810810811;17.8378378378378;0.833333333333333;10;103;2025-11-10
1010858;AVEIA FLOCOS NATURALE 1KG;14;6;12;1.66666666666667;1.25;1.0;0.75;1.25;0.797222222222222;10.9756097560976;19.7560975609756;0.0;10;103;2025-11-10
1013098;AVEIA FLOCOS REGULAR QUAKER 165G;2;6;28;0.75;0.607142857142857;1.0;0.25;0.0714285714285714;0.116666666666667;36.4285714285714;96.4285714285714;0.464285714285714;10;103;2025-11-10
120999;BARRA CEREAL RITTER BANANA ZERO ACUC 25G;3;6;24;1.0;0.958333333333333;1.0;0.0833333333333333;0.125;0.0777777777777778;86.25;176.25;6.25;10;103;2025-11-10
37013;BEBIDA NESTLE ALPINO FAST 280ML;11;6;24;0.5;0.375;1.0;0.208333333333333;0.375;0.204166666666667;12.8571428571429;47.1428571428571;2.16666666666667;10;103;2025-11-10
1008306;BEBIDA NESTLE NESCAU 270ML;11;6;24;0.75;0.0;2.0;0.166666666666667;0.291666666666667;0.165277777777778;0.0;84.7058823529412;1.33333333333333;10;103;2025-11-10
1002492;BEBIDA NESTLE NESTON FAST 280ML;11;6;24;0.5;0.333333333333333;1.0;0.125;0.208333333333333;0.204166666666667;11.4285714285714;45.7142857142857;1.08333333333333;10;103;2025-11-10
55181;CACAU PO APTI 100% 200G;8;6;12;1.0;0.416666666666667;0.833333333333333;0.0;0.0;0.0388888888888889;75.0;225.0;1.08333333333333;10;103;2025-11-10
1001804;CEREAL MATINAL NESCAU 210G + FLAKES 230G;6;6;12;1.5;0.0;2.0;0.0;0.666666666666667;0.525;0.0;26.6666666666667;2.5;10;103;2025-11-10
1001804;CEREAL MATINAL NESCAU 210G + FLAKES 230G;12;6;12;2.33333333333333;2.0;1.0;1.25;0.75;0.933333333333333;15.0;22.5;2.5;10;103;2025-11-10
1017370;CEREAL MATINAL NESTLE CRUNCH SH 120G;3;6;20;1.1;1.05;1.0;0.6;0.6;0.548333333333333;13.4042553191489;26.1702127659574;1.3;10;103;2025-11-10
1017370;CEREAL MATINAL NESTLE CRUNCH SH 120G;5;6;20;0.5;0.15;1.0;0.6;0.1;0.245;4.28571428571429;32.8571428571429;0.65;10;103;2025-11-10
1017370;CEREAL MATINAL NESTLE CRUNCH SH 120G;8;6;20;0.9;0.8;1.0;0.2;0.2;0.105;53.3333333333333;120.0;1.3;10;103;2025-11-10
1017370;CEREAL MATINAL NESTLE CRUNCH SH 120G;11;6;20;0.5;0.0;1.0;1.3;0.05;0.431666666666667;0.0;16.2162162162162;0.65;10;103;2025-11-10
1017370;CEREAL MATINAL NESTLE CRUNCH SH 120G;14;6;20;0.5;0.45;1.0;0.85;0.1;0.326666666666667;9.64285714285714;31.0714285714286;1.3;10;103;2025-11-10
1017370;CEREAL MATINAL NESTLE CRUNCH SH 120G;18;6;20;1.0;2.4;2.0;1.85;0.55;0.641666666666667;26.1818181818182;48.0;7.8;10;103;2025-11-10
1018003;CEREAL MATINAL NESTLE KIT KAT SH 90G;3;6;22;0.727272727272727;0.409090909090909;1.0;1.22727272727273;0.363636363636364;0.53030303030303;5.4;18.6;0.727272727272727;10;103;2025-11-10
1018003;CEREAL MATINAL NESTLE KIT KAT SH 90G;6;6;22;1.0;0.363636363636364;2.0;1.27272727272727;0.363636363636364;0.51969696969697;4.89795918367347;31.8367346938776;0.0;10;103;2025-11-10
1013641;CEREAL MATINAL NESTLE MOCA FLAKES SH 120;2;6;20;0.7;0.35;1.0;1.2;0.4;0.478333333333333;5.1219512195122;19.7560975609756;1.0;10;103;2025-11-10
1013641;CEREAL MATINAL NESTLE MOCA FLAKES SH 120;6;6;20;0.9;0.4;1.0;1.65;0.6;0.63;4.44444444444444;15.5555555555556;1.5;10;103;2025-11-10
1013641;CEREAL MATINAL NESTLE MOCA FLAKES SH 120;7;7;20;1.0;0.9;1.0;0.1;0.05;0.116666666666667;54.0;114.0;0.5;10;103;2025-11-10
1013641;CEREAL MATINAL NESTLE MOCA FLAKES SH 120;11;6;20;1.0;0.0;2.0;1.0;0.0;0.361666666666667;0.0;38.7096774193548;0.5;10;103;2025-11-10
1013641;CEREAL MATINAL NESTLE MOCA FLAKES SH 120;12;6;20;1.0;0.0;2.0;1.3;0.1;0.571666666666667;0.0;24.4897959183673;1.5;10;103;2025-11-10
1013641;CEREAL MATINAL NESTLE MOCA FLAKES SH 120;14;6;20;0.7;0.25;1.0;1.25;0.35;0.373333333333333;4.6875;23.4375;1.5;10;103;2025-11-10
1017386;CEREAL MATINAL NESTLE NEGRESCO CH/B 200G;13;6;24;0.5;1.45833333333333;1.0;0.166666666666667;0.0833333333333333;0.0875;116.666666666667;196.666666666667;0.416666666666667;10;103;2025-11-10
