codigo;produto;endereço;lote;qtd;almoxarifado;validade;data de entrada do lote;datasalva
1403359;CERVEJA CORONITA EXTRA LONG NECK 210ML C/ 24;18-49-1-1;;168;1 - WMS;27/10/2026;13/11/2025 16:50:49;25/11/2025
1024416;CLORO ORG BEL PISCINAS BD 10KG C/ 1;12-41-1-1;;12;1 - WMS;01/10/2027;30/10/2025 09:25:22;25/11/2025
7803441;CONS UN-LAMP LUZ NEGRA T8 15W C/1;05C-1-1-2;;125;1 - WMS;01/01/2030;12/09/2023 10:47:12;25/11/2025
7899442;CONS-APOIO PARA PES C/ 0;05C-1-1-7;;4;1 - WMS;12/12/2030;12/09/2023 14:56:52;25/11/2025
8556;CONS-BALDE ESP LAT 24,6L AMAR C/ 0;0CS-5-2;;51;1 - WMS;31/12/2030;05/07/2024 14:06:02;25/11/2025
118187;CONS-BASE SUPORTE UNISOLD PMO 75CM C/4;4CS-20-3;;32;1 - WMS;01/01/2030;20/08/2023 09:49:30;25/11/2025
1022586;CONS-BUCHA BROZE MOEDOR 98 C/ 1;0CS-5-2;;2;1 - WMS;;23/04/2025 09:35:26;25/11/2025
7803130;CONS-CARACOL PC 98 C/ 0;0CS-5-2;;2;1 - WMS;;23/04/2025 09:35:15;25/11/2025
42633;CONS-CARRINHO PASSEIO INF AZUL C/ 0;3CS-15-1-1;;8;1 - WMS;01/12/2030;04/01/2024 14:37:56;25/11/2025
42633;CONS-CARRINHO PASSEIO INF AZUL C/ 0;5CS-7-1;;10;1 - WMS;01/12/2030;07/10/2023 14:35:17;25/11/2025
2790;CONS-COPO ISOPOR 180ML C/ 0;4CS-4-1-1;;20;1 - WMS;01/01/2025;23/11/2023 10:16:27;25/11/2025
2790;CONS-COPO ISOPOR 180ML C/ 0;4CS-14-2;;20;1 - WMS;01/01/2025;23/11/2023 10:16:27;25/11/2025
9956490;CONS-DISPLAY BALCAO HW COM GANCHO C/ 0;68B-6-3;;2;1 - WMS;30/12/2030;27/04/2024 16:31:45;25/11/2025
1000210;CONS-EMB DC650 POTE QUAD C/300;1CS-18-3;;38;1 - WMS;31/12/2030;19/07/2023 16:21:15;25/11/2025
1000156;CONS-EMB NP15A 4 DOCES QUADRADA C/100 UN;3CS-18-3;;12;1 - WMS;01/01/2030;16/08/2023 15:47:56;25/11/2025
1000125;CONS-ENGRENAGEM FERRO CAF 98 C/ 1;0CS-5-2;;2;1 - WMS;;23/04/2025 09:35:02;25/11/2025
1019614;CONS-ESC LIMP ACO MULTIUSO 27CM C/ 1;02C-4-1-4;;127;1 - WMS;30/12/2030;27/06/2024 10:12:51;25/11/2025
1017298;CONS-ETIQ ALMONDEGA ALEGRETE 80X105 C/ 1;06C-1-1-5;;30;1 - WMS;31/12/2030;11/01/2024 17:01:26;25/11/2025
1017306;CONS-ETIQ ALMONDEGA URUGUAIANA 80X105 C/ 1;06C-3-1-6;;36;1 - WMS;31/12/2030;11/01/2024 17:01:31;25/11/2025
1014426;CONS-ETIQ BALANCA 60X80X30M C/1;4CS-6-2;;30;1 - WMS;01/01/2030;20/08/2023 11:32:35;25/11/2025
1017301;CONS-ETIQ BIFE MILANES ALEGRETE 80X105 C/ 1;06C-1-1-9;;6;1 - WMS;30/12/2030;11/01/2024 17:02:25;25/11/2025
1017305;CONS-ETIQ BIFE MILANES URUGUAIANA 80X105 C/ 1;06C-3-1-7;;36;1 - WMS;31/12/2030;11/01/2024 17:01:46;25/11/2025
1017294;CONS-ETIQ CHARQUE ALEGRETE C/ 1;2CS-18-3;;48;1 - WMS;01/01/2030;23/01/2024 16:14:59;25/11/2025
1017294;CONS-ETIQ CHARQUE ALEGRETE C/ 1;06C-2-1-9;;5;1 - WMS;30/12/2030;16/01/2024 16:27:06;25/11/2025
1017294;CONS-ETIQ CHARQUE ALEGRETE C/ 1;0CS-5-2;;30;1 - WMS;30/12/2030;17/07/2025 16:45:20;25/11/2025
1017294;CONS-ETIQ CHARQUE ALEGRETE C/ 1;0CS-7-1;;36;1 - WMS;31/12/2030;25/06/2024 14:16:23;25/11/2025
1017896;CONS-ETIQ COUCHE 100X50 106 TB C/ 1;0CS-1-1;;80;1 - WMS;;31/10/2024 15:23:36;25/11/2025
1017896;CONS-ETIQ COUCHE 100X50 106 TB C/ 1;0CS-3-1;;320;1 - WMS;;31/10/2024 15:24:24;25/11/2025
1017896;CONS-ETIQ COUCHE 100X50 106 TB C/ 1;0CS-5-2;;288;1 - WMS;01/01/2030;07/03/2024 10:00:46;25/11/2025
1017896;CONS-ETIQ COUCHE 100X50 106 TB C/ 1;1CS-19-3;;72;1 - WMS;01/01/2030;07/03/2024 10:00:46;25/11/2025
1006312;CONS-ETIQ COUCHE AD 60X30 PIC LARANJA C/ 1;02C-2-1-9;;56;1 - WMS;31/12/2030;03/11/2023 16:04:00;25/11/2025
1006312;CONS-ETIQ COUCHE AD 60X30 PIC LARANJA C/ 1;1CS-13-2;;1440;1 - WMS;31/12/2030;03/11/2023 16:04:00;25/11/2025
1006312;CONS-ETIQ COUCHE AD 60X30 PIC LARANJA C/ 1;4CS-6-2;;816;1 - WMS;31/12/2030;20/08/2023 11:27:43;25/11/2025
1022634;CONS-ETIQ GOND 80X100 X40M BRANCA ATACAD C/ 1;0CS-5-2;;58;1 - WMS;;24/04/2025 16:30:38;25/11/2025
1017295;CONS-ETIQ HAMBURGER ALEGRETE 80X105 C/ 1;06C-1-1-4;;30;1 - WMS;30/12/2030;11/01/2024 17:00:34;25/11/2025
1017315;CONS-ETIQ HAMBURGER URUGUAIANA 80X105 C/ 1;06C-3-1-5;;30;1 - WMS;30/12/2030;11/01/2024 17:01:04;25/11/2025
102643;CONS-ETIQ HAMBURGUER C/ 0;3CS-19-3;;29;1 - WMS;30/12/2028;20/08/2023 17:33:10;25/11/2025
1017292;CONS-ETIQ LING FRANGO URUGUAIANA C/ 1;0CS-5-2;;60;1 - WMS;;20/03/2025 09:00:10;25/11/2025
1017292;CONS-ETIQ LING FRANGO URUGUAIANA C/ 1;06C-3-1-1;;12;1 - WMS;30/12/2030;11/01/2024 16:59:24;25/11/2025
1017292;CONS-ETIQ LING FRANGO URUGUAIANA C/ 1;0CS-7-1;;24;1 - WMS;31/12/2030;25/06/2024 14:32:06;25/11/2025
1000053;CONS-ETIQ LING M C/PIMENTA URUG C/ 1;3CS-17-3;;48;1 - WMS;12/12/2030;16/08/2023 16:55:55;25/11/2025
1000040;CONS-ETIQ LING M C/QUEIJO PROV ALEG C/ 1;1CS-1-3;;47;1 - WMS;12/12/2030;20/07/2023 16:00:14;25/11/2025
1017311;CONS-ETIQ LING M C/QUEIJO PROV ALEGR C/ 1;0CS-5-2;;90;1 - WMS;30/12/2030;15/05/2025 10:01:15;25/11/2025
1017311;CONS-ETIQ LING M C/QUEIJO PROV ALEGR C/ 1;06C-1-1-8;;24;1 - WMS;31/12/2030;19/06/2024 15:19:48;25/11/2025
1000050;CONS-ETIQ LING M C/QUEIJO PROV URU C/ 1;0CS-5-2;;61;1 - WMS;;20/03/2025 08:58:04;25/11/2025
1000050;CONS-ETIQ LING M C/QUEIJO PROV URU C/ 1;3CS-17-3;;40;1 - WMS;12/12/2030;16/08/2023 16:56:20;25/11/2025
1000050;CONS-ETIQ LING M C/QUEIJO PROV URU C/ 1;06C-3-1-8;;36;1 - WMS;30/12/2030;16/01/2024 16:50:50;25/11/2025
1000057;CONS-ETIQ LING M CALAB/BACON URU C/ 1;0CS-5-2;;61;1 - WMS;;20/03/2025 09:00:25;25/11/2025
1000057;CONS-ETIQ LING M CALAB/BACON URU C/ 1;06C-4-1-5;;35;1 - WMS;30/12/2030;11/01/2024 17:00:54;25/11/2025
1017304;CONS-ETIQ LING M CORTADA FACA ALEGRETE C/ 1;06C-2-1-8;;34;1 - WMS;31/12/2030;18/06/2024 09:55:57;25/11/2025
1000058;CONS-ETIQ LING M CORTADA FACA URUG C/ 1;0CS-5-2;;61;1 - WMS;;20/03/2025 09:00:35;25/11/2025
1000058;CONS-ETIQ LING M CORTADA FACA URUG C/ 1;06C-4-1-7;;36;1 - WMS;30/12/2030;11/01/2024 17:01:55;25/11/2025
1002112;CONS-ETIQ LING M ITAQUI C/1000 C/ 1;05C-4-1-7;;30;1 - WMS;31/12/2030;17/09/2024 16:29:42;25/11/2025
1000045;CONS-ETIQ LING M OVINA SUINA ALEG C/ 1;3CS-20-3;;44;1 - WMS;01/01/2030;12/09/2023 10:06:09;25/11/2025
1000045;CONS-ETIQ LING M OVINA SUINA ALEG C/ 1;06C-2-1-6;;29;1 - WMS;30/12/2030;11/01/2024 17:01:38;25/11/2025
1000045;CONS-ETIQ LING M OVINA SUINA ALEG C/ 1;0CS-5-2;;30;1 - WMS;30/12/2030;17/07/2025 16:40:37;25/11/2025
1000055;CONS-ETIQ LING M PIMENTAO URUG C/ 1;1CS-3-3;;29;1 - WMS;01/01/2030;28/09/2022 09:26:56;25/11/2025
1000048;CONS-ETIQ LING M RESFRIADA ALEG C/ 1;1CS-1-3;;48;1 - WMS;12/12/2030;20/07/2023 15:59:41;25/11/2025
1000048;CONS-ETIQ LING M RESFRIADA ALEG C/ 1;3CS-16-2;;42;1 - WMS;12/12/2030;16/08/2023 16:59:56;25/11/2025
1014887;CONS-ETIQ LING M SAO BORJA 80X105 C/ 1;4CS-3-3;;159;1 - WMS;01/01/2030;29/01/2024 16:37:54;25/11/2025
1014887;CONS-ETIQ LING M SAO BORJA 80X105 C/ 1;06C-1-1-1;;6;1 - WMS;30/12/2030;11/01/2024 16:59:31;25/11/2025
1000056;CONS-ETIQ LING M SUINA OVINA URUG C/ 1;1CS-3-3;;18;1 - WMS;01/01/2025;28/09/2022 09:27:32;25/11/2025
1000056;CONS-ETIQ LING M SUINA OVINA URUG C/ 1;06C-3-1-3;;35;1 - WMS;30/12/2030;11/01/2024 17:00:18;25/11/2025
1000056;CONS-ETIQ LING M SUINA OVINA URUG C/ 1;0CS-5-2;;30;1 - WMS;30/12/2030;20/03/2025 08:59:12;25/11/2025
1000059;CONS-ETIQ LING M SUINA URUG C/ 1;0CS-5-2;;31;1 - WMS;;20/03/2025 09:00:57;25/11/2025
1000059;CONS-ETIQ LING M SUINA URUG C/ 1;3CS-17-3;;16;1 - WMS;12/12/2030;16/08/2023 16:53:33;25/11/2025
1000059;CONS-ETIQ LING M SUINA URUG C/ 1;06C-4-1-8;;36;1 - WMS;30/12/2030;16/01/2024 16:26:09;25/11/2025
1000041;CONS-ETIQ LING M SUINA/FRANGO URUG C/ 1;0CS-5-2;;61;1 - WMS;;20/03/2025 08:59:57;25/11/2025
1000041;CONS-ETIQ LING M SUINA/FRANGO URUG C/ 1;06C-3-1-9;;36;1 - WMS;30/12/2030;11/01/2024 17:02:10;25/11/2025
1000041;CONS-ETIQ LING M SUINA/FRANGO URUG C/ 1;0CS-3-3;;700;1 - WMS;30/12/2030;04/11/2023 16:13:25;25/11/2025
1017307;CONS-ETIQ LING M TOMATE SC ALEGRET C/ 1;0CS-5-2;;30;1 - WMS;30/12/2030;15/05/2025 10:01:24;25/11/2025
1000052;CONS-ETIQ LING M TOMATE SC URUG C/ 1;0CS-5-2;;53;1 - WMS;;20/03/2025 08:58:16;25/11/2025
1000052;CONS-ETIQ LING M TOMATE SC URUG C/ 1;1CS-3-3;;37;1 - WMS;01/01/2026;28/09/2022 09:28:10;25/11/2025
1000052;CONS-ETIQ LING M TOMATE SC URUG C/ 1;06C-4-1-4;;35;1 - WMS;30/12/2030;11/01/2024 17:00:44;25/11/2025
1007396;CONS-ETIQ LING MISTA ALEGRETE C/ 1;0CS-5-2;;90;1 - WMS;;15/05/2025 10:01:33;25/11/2025
1007396;CONS-ETIQ LING MISTA ALEGRETE C/ 1;06C-2-1-7;;28;1 - WMS;01/01/2030;11/01/2024 17:02:12;25/11/2025
1007396;CONS-ETIQ LING MISTA ALEGRETE C/ 1;2CS-4-2;;156;1 - WMS;01/01/2030;08/11/2023 15:37:07;25/11/2025
1007396;CONS-ETIQ LING MISTA ALEGRETE C/ 1;2CS-6-3;;84;1 - WMS;01/01/2030;08/11/2023 15:41:59;25/11/2025
1007396;CONS-ETIQ LING MISTA ALEGRETE C/ 1;3CS-8-3;;252;1 - WMS;31/12/2030;25/06/2024 11:53:16;25/11/2025
1007396;CONS-ETIQ LING MISTA ALEGRETE C/ 1;4CS-1-3;;54;1 - WMS;31/12/2030;24/04/2024 10:08:42;25/11/2025
1017316;CONS-ETIQ LING MISTA C PIMENTAO ALEGRETE C/ 1;0CS-5-2;;30;1 - WMS;30/12/2030;17/07/2025 16:45:10;25/11/2025
1017316;CONS-ETIQ LING MISTA C PIMENTAO ALEGRETE C/ 1;06C-2-1-3;;33;1 - WMS;31/12/2030;11/01/2024 17:00:26;25/11/2025
1017310;CONS-ETIQ LING MISTA C PIMENTAO URUGUAIA C/ 1;0CS-5-2;;30;1 - WMS;;20/03/2025 08:59:44;25/11/2025
1017310;CONS-ETIQ LING MISTA C PIMENTAO URUGUAIA C/ 1;06C-4-1-6;;36;1 - WMS;30/12/2030;11/01/2024 17:01:48;25/11/2025
1017314;CONS-ETIQ LING MISTA C QUEIJO URUGUAIAN C/ 1;0CS-5-2;;61;1 - WMS;;20/03/2025 09:00:47;25/11/2025
1017314;CONS-ETIQ LING MISTA C QUEIJO URUGUAIAN C/ 1;06C-4-1-9;;36;1 - WMS;30/12/2030;11/01/2024 16:58:48;25/11/2025
1017308;CONS-ETIQ LING MISTA C/PIMENTA ALEGRETE C/ 1;0CS-5-2;;30;1 - WMS;30/12/2030;17/07/2025 16:41:37;25/11/2025
1017308;CONS-ETIQ LING MISTA C/PIMENTA ALEGRETE C/ 1;06C-2-1-2;;9;1 - WMS;31/12/2030;11/01/2024 16:59:40;25/11/2025
1017309;CONS-ETIQ LING MISTA C/PIMENTA URUGUAIA C/ 1;0CS-5-2;;31;1 - WMS;;20/03/2025 09:01:22;25/11/2025
1017309;CONS-ETIQ LING MISTA C/PIMENTA URUGUAIA C/ 1;06C-4-1-3;;36;1 - WMS;30/12/2030;11/01/2024 16:59:50;25/11/2025
1000046;CONS-ETIQ LING MISTA CALAB/BACON ALEG C/ 1;3CS-16-2;;46;1 - WMS;12/12/2030;16/08/2023 16:59:30;25/11/2025
1000046;CONS-ETIQ LING MISTA CALAB/BACON ALEG C/ 1;06C-2-1-5;;30;1 - WMS;30/12/2030;11/01/2024 17:01:14;25/11/2025
1000046;CONS-ETIQ LING MISTA CALAB/BACON ALEG C/ 1;0CS-5-2;;30;1 - WMS;30/12/2030;17/07/2025 16:43:36;25/11/2025
1017313;CONS-ETIQ LING MISTA FRANGO ALEGRETE C/ 1;06C-3-1-4;;6;1 - WMS;30/12/2030;11/01/2024 15:51:51;25/11/2025
1017313;CONS-ETIQ LING MISTA FRANGO ALEGRETE C/ 1;0CS-5-2;;30;1 - WMS;30/12/2030;17/07/2025 16:39:30;25/11/2025
1017313;CONS-ETIQ LING MISTA FRANGO ALEGRETE C/ 1;0CS-7-1;;24;1 - WMS;31/12/2030;25/06/2024 14:30:29;25/11/2025
1017312;CONS-ETIQ LING MISTA SUINA ALEGRETE C/ 1;0CS-5-2;;30;1 - WMS;30/12/2030;17/07/2025 16:45:36;25/11/2025
1017312;CONS-ETIQ LING MISTA SUINA ALEGRETE C/ 1;06C-2-1-1;;24;1 - WMS;31/12/2030;19/06/2024 10:54:40;25/11/2025
1000042;CONS-ETIQ LINGUICA M C/PIMENTA ALEG C/ 1;1CS-1-3;;48;1 - WMS;30/12/2030;20/07/2023 16:01:08;25/11/2025
1000044;CONS-ETIQ LINGUICA M PIMENTAO ALEG C/ 1;3CS-20-3;;47;1 - WMS;01/01/2030;12/09/2023 10:05:53;25/11/2025
1000051;CONS-ETIQ LINGUICA M SUINA/FRANGO ALEG C/ 1;3CS-20-3;;78;1 - WMS;01/01/2030;12/09/2023 10:05:33;25/11/2025
1000043;CONS-ETIQ LINGUICA M TOMATE SC ALEG C/ 1;3CS-16-2;;48;1 - WMS;12/12/2030;16/08/2023 16:59:00;25/11/2025
1005037;CONS-ETIQ SUCO DE LARANJA 500ML ALEG C/1;02C-2-1-5;;6240;1 - WMS;31/12/2025;19/08/2023 14:21:05;25/11/2025
1005036;CONS-ETIQ SUCO DE LARANJA 500ML C/ 1;02C-2-1-7;;3208;1 - WMS;12/12/2030;21/09/2023 15:51:15;25/11/2025
1014473;CONS-ETQ AUT COUCHE 100X60 66M AMARELO C/ 1;0CS-5-2;;160;1 - WMS;;13/06/2025 14:20:43;25/11/2025
1014473;CONS-ETQ AUT COUCHE 100X60 66M AMARELO C/ 1;5CS-27-3;;18;1 - WMS;01/01/2030;27/09/2023 16:09:10;25/11/2025
1014474;CONS-ETQ AUT COUCHE 100X60 66M AZUL C/ 1;0CS-5-2;;160;1 - WMS;;13/06/2025 14:20:34;25/11/2025
1014474;CONS-ETQ AUT COUCHE 100X60 66M AZUL C/ 1;5CS-29-3;;18;1 - WMS;01/12/2030;20/08/2023 15:26:30;25/11/2025
1014476;CONS-ETQ AUT COUCHE 100X60 66M BRANCA C/ 1;0CS-1-1;;620;1 - WMS;;31/10/2024 15:22:13;25/11/2025
1014476;CONS-ETQ AUT COUCHE 100X60 66M BRANCA C/ 1;0CS-3-3;;140;1 - WMS;;30/10/2024 17:11:54;25/11/2025
1014476;CONS-ETQ AUT COUCHE 100X60 66M BRANCA C/ 1;0CS-5-2;;160;1 - WMS;;04/11/2024 11:56:59;25/11/2025
1014476;CONS-ETQ AUT COUCHE 100X60 66M BRANCA C/ 1;2CS-4-3;;9;1 - WMS;01/12/2030;20/08/2023 15:27:20;25/11/2025
1014471;CONS-ETQ AUT COUCHE 100X60 66M LARANJA C/ 1;0CS-5-2;;160;1 - WMS;;13/06/2025 14:20:24;25/11/2025
1014471;CONS-ETQ AUT COUCHE 100X60 66M LARANJA C/ 1;5CS-29-3;;18;1 - WMS;01/01/2030;27/09/2023 16:09:21;25/11/2025
1014475;CONS-ETQ AUT COUCHE 100X60 66M SALMAO C/ 1;0CS-5-2;;160;1 - WMS;;13/06/2025 14:20:16;25/11/2025
1014475;CONS-ETQ AUT COUCHE 100X60 66M SALMAO C/ 1;5CS-27-3;;18;1 - WMS;01/12/2030;20/08/2023 15:27:04;25/11/2025
1014469;CONS-ETQ AUT COUCHE 100X60 66M VERDE C/ 1;0CS-5-2;;160;1 - WMS;;13/06/2025 14:20:06;25/11/2025
1014469;CONS-ETQ AUT COUCHE 100X60 66M VERDE C/ 1;5CS-29-3;;18;1 - WMS;01/01/2030;27/09/2023 16:09:46;25/11/2025
1014470;CONS-ETQ AUT COUCHE 100X60 66M VERMELHA C/ 1;0CS-5-2;;160;1 - WMS;;13/06/2025 14:19:57;25/11/2025
1014470;CONS-ETQ AUT COUCHE 100X60 66M VERMELHA C/ 1;5CS-27-3;;18;1 - WMS;01/12/2030;20/08/2023 15:26:53;25/11/2025
1004806;CONS-ETQ COUCHE 100X160 BRANCA C/ 1;0CS-5-2;;160;1 - WMS;;13/06/2025 14:19:46;25/11/2025
1004806;CONS-ETQ COUCHE 100X160 BRANCA C/ 1;4CS-14-3;;216;1 - WMS;01/01/2030;25/11/2023 14:20:04;25/11/2025
1015365;CONS-FACA CORTE MUNDIAL 20/14 C/ 1;04C-1-1-6;;31;1 - WMS;31/12/2030;25/10/2023 11:39:09;25/11/2025
2100372;CONS-FARINHA FLOCOS NEVE T1 KG C/ 1;0CS-5-2;;150;1 - WMS;10/03/2025;29/10/2024 16:59:06;25/11/2025
130059;CONS-FARINHA TRIGO PADARIA KG C/ 0;0CS-5-2;;200;1 - WMS;10/10/2024;01/06/2024 10:02:18;25/11/2025
1014988;CONS-FITA BHGOLD GRATIS 36MMX100M C/ 1;05C-2-1-4;;93;1 - WMS;12/12/2030;18/10/2023 10:06:57;25/11/2025
7899461;CONS-FITA BHGOLD PROMO 36MMX100M GTS C/ 0;05C-2-1-5;;112;1 - WMS;12/12/2030;18/10/2023 10:06:14;25/11/2025
1021426;CONS-FOLHETOS DIA DO REAL C/ 1;0CS-5-2;;5000;1 - WMS;;07/12/2024 11:45:26;25/11/2025
7803377;CONS-FRANGO ASSADO DOMO 2X100  C/1;3CS-19-1-1;;32;1 - WMS;30/12/2025;04/09/2022 11:00:46;25/11/2025
7803377;CONS-FRANGO ASSADO DOMO 2X100  C/1;0CS-5-2;;104;1 - WMS;30/12/2030;30/10/2023 16:15:47;25/11/2025
7803377;CONS-FRANGO ASSADO DOMO 2X100  C/1;5CS-3-3;;36;1 - WMS;30/12/2030;30/10/2023 16:15:47;25/11/2025
42207;CONS-GAS REFRIG R-404-A GARR 10.9KG C/ 0;0CS-3-3;;7;1 - WMS;;06/11/2024 09:18:42;25/11/2025
7899189;CONS-HP 1000 DESENG ALIMENTICIO 5 LTS C/ 0;0CS-5-2;;5;1 - WMS;30/12/2030;01/04/2025 09:11:47;25/11/2025
7899190;CONS-HP 1100 DET ALCALINO CLORADO 5 LTS C/ 0;0CS-5-2;;10;1 - WMS;30/12/2030;07/06/2025 09:22:44;25/11/2025
7899471;CONS-HP 700 HIPERBAC 5LTS C/1;0CS-5-2;;14;1 - WMS;;09/12/2024 14:53:00;25/11/2025
7899471;CONS-HP 700 HIPERBAC 5LTS C/1;04C-1-1-1;;17;1 - WMS;31/12/2024;14/10/2023 08:03:28;25/11/2025
1022933;CONS-LAMP BULHO LED 9W 6500K C/ 1;0CS-5-2;;30;1 - WMS;30/12/2030;09/06/2025 14:26:33;25/11/2025
1003428;CONS-LAMP ELGIN LED 65W 6500K C/ 1;0CS-5-2;;54;1 - WMS;30/12/2030;09/06/2025 14:26:48;25/11/2025
10771;CONS-LIXEIRA C/PEDAL 100L BCA C/ 2;0CS-5-2;;8;1 - WMS;30/12/2030;04/05/2024 10:17:54;25/11/2025
45770;CONS-LUVA LATEX NITRILICA C/100 C/ 1;05C-1-1-6;;121;1 - WMS;31/12/2025;24/01/2024 10:44:34;25/11/2025
45770;CONS-LUVA LATEX NITRILICA C/100 C/ 1;0CS-5-2;;290;1 - WMS;31/12/2025;13/02/2025 17:30:15;25/11/2025
45770;CONS-LUVA LATEX NITRILICA C/100 C/ 1;2CS-2-3;;288;1 - WMS;31/12/2025;07/05/2024 14:57:50;25/11/2025
7803625;CONS-ORGANIZADOR PLAST 56,1 REF 975 C/ 0;3CS-11-3;;46;1 - WMS;01/01/2030;08/11/2023 14:51:46;25/11/2025
1004360;CONS-PAPEL PRESENTE 80CM C/ 1;01C-4-1-8;;34;1 - WMS;31/12/2030;20/08/2023 13:05:13;25/11/2025
52425;CONS-PASTA SANFONADA A4 DIVISORIAS C/ 1;01C-3-1-9;;12;1 - WMS;01/01/2030;31/01/2024 10:02:17;25/11/2025
52425;CONS-PASTA SANFONADA A4 DIVISORIAS C/ 1;2CS-7-3;;12;1 - WMS;31/12/2030;01/10/2024 17:09:07;25/11/2025
1019153;CONS-PLACA PVC FECHADO C/ 1;02C-4-1-8;;75;1 - WMS;31/12/2030;23/05/2024 17:03:23;25/11/2025
1022734;CONS-PRANCHETA PEQUENA C/ 1;0CS-5-2;;24;1 - WMS;30/12/2030;13/05/2025 17:38:40;25/11/2025
42690;CONS-PRE CORTADOR 98 INOX C/ 0;0CS-5-1;;30;1 - WMS;31/12/2040;11/09/2024 16:55:46;25/11/2025
7899479;CONS-PULVERIZADOR DE PRESSAO PREVIA C/ 0;0CS-5-2;;6;1 - WMS;30/12/2030;07/06/2025 09:22:35;25/11/2025
7899346;CONS-RODO METAL 1MT S/ROSCA C/CABO C/ 0;0CS-5-2;;12;1 - WMS;30/12/2030;07/06/2025 09:22:55;25/11/2025
7899999;CONS-ROTULO SUCO DE LARANJA 1 LITRO C/1000;02C-2-1-6;;9120;1 - WMS;;26/09/2024 17:34:50;25/11/2025
